measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Lao People's Democratic Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.007046976215288671,0.011285758915158272,0.004772615395139347
Deaths,State of Israel,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.036119633594446934,0.03888763705926327,0.03346258635368782
Deaths,Republic of Singapore,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.045962211279297185,0.05085090335903222,0.04141138307797114
Deaths,Republic of Bulgaria,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.029001863025716813,0.03290501785558657,0.025384106094626907
Deaths,Socialist Republic of Viet Nam,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.014216668467629033,0.01730835678682998,0.011495868634386421
Deaths,Republic of Suriname,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.012195723133253768,0.014276429090186464,0.010340107311966175
Deaths,State of Qatar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.015866035945410428,0.02163663990086629,0.01169152072162567
Deaths,Republic of Botswana,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.006965443292530692,0.009250951542732791,0.005104087049413669
Deaths,Commonwealth of Dominica,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.01645336904007712,0.019719800995081554,0.014035355436931948
Deaths,Republic of Sierra Leone,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.0019134367773563851,0.002437958895686657,0.0015051624727739877
Deaths,Malaysia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.014220271166021755,0.018639621829114435,0.011487848133404045
Deaths,Guam,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.044776981408769435,0.051715208194866885,0.037295393444892036
Deaths,Republic of Serbia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.03981329753764861,0.05002134266992618,0.03172970607985947
Deaths,Kyrgyz Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.017414883515787315,0.019190497293785386,0.0158189080341512
Deaths,Republic of Angola,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.002712280510576797,0.003715043574785993,0.0017655286143320784
Deaths,Kingdom of Tonga,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.021349985820103157,0.027109528579134307,0.017029873131074034
Deaths,Federative Republic of Brazil,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.011427098330878023,0.012121223365582419,0.0107672871421177
Deaths,Republic of Tajikistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.011397298861004544,0.014298483388901361,0.009047103581290529
Deaths,New Zealand,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.04848848877802178,0.052049247637764556,0.04480004439644849
Deaths,Republic of Paraguay,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.009482029337191817,0.011131797802820982,0.008080527230310164
Deaths,Democratic People's Republic of Korea,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.025513169096715207,0.03120834970113755,0.02009431464080671
Deaths,Republic of Liberia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.0016706107299755888,0.002107662097640078,0.0012827992884076505
Deaths,Republic of Croatia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.04177649031665084,0.04590606697865456,0.03744279160143291
Deaths,Republic of Italy,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.04807824611798275,0.0499915164747356,0.04606287833935758
Deaths,Republic of Mozambique,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.0011778741519707168,0.0014320751579266126,0.0009517090818454943
Deaths,Togolese Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.0018431801121566419,0.002295177373914111,0.001478581370943941
Deaths,Swiss Confederation,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.04912759693009055,0.05261905258763838,0.04534428744405149
Deaths,Argentine Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.03796336397115154,0.040963810459933934,0.035171919824961505
Deaths,Dominican Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.008118620592123192,0.009292558058020971,0.007020173680835219
Deaths,Republic of South Africa,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.01221033697152289,0.014859950852977245,0.009857099522752787
Deaths,Mongolia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.015196713467283034,0.02028601328768144,0.010862716005351845
Deaths,United Mexican States,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.010627351682243073,0.011181645863649984,0.01008096671579956
Deaths,Kingdom of Denmark,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.06393832722392116,0.06773405538932091,0.059781340781253293
Deaths,Australia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.04900101858907119,0.052765758918239605,0.045487023279420606
Deaths,Union of the Comoros,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.002181857287220122,0.0028021572985121148,0.0016207162544247355
Deaths,Burkina Faso,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.0014907299368656516,0.0021570743238332056,0.0011269662108878882
Deaths,United Kingdom of Great Britain and Northern Ireland,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.06479802882103837,0.06590538084540055,0.06328832109751004
Deaths,Mongolia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.015432362870386932,0.020151410412625564,0.011280773839565382
Deaths,Saint Kitts and Nevis,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.008816090897781395,0.009522437230425665,0.008134646089230495
Deaths,United States of America,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.06079905119125562,0.06259998613849976,0.05849462005070488
Deaths,Republic of Fiji,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.007406092598948864,0.008864401901589311,0.005940079629184648
Deaths,Republic of Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.002668648641089691,0.0035877104812437706,0.001874029029298549
Deaths,Republic of Cameroon,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.0023757563102448447,0.0028862466010304987,0.0019234604574998725
Deaths,Republic of Trinidad and Tobago,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.010280400608181027,0.011166797187647667,0.00945804112192266
Deaths,Republic of Iraq,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.006272465327193668,0.008254051785600734,0.00435951373478194
Deaths,Islamic Republic of Afghanistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.0025130231402863542,0.004686472719469007,0.001257139419357348
Deaths,Republic of Guatemala,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.002576796975630702,0.00290018138017747,0.0022743078587527097
Deaths,Republic of the Union of Myanmar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.008380730858662129,0.012042486129302702,0.006277575707428784
Deaths,Republic of Cameroon,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.0023240278184451153,0.0028811627628507544,0.0018904671869017897
Deaths,Republic of Kiribati,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.006825555766524747,0.008795376316939186,0.005012101538927885
Deaths,Republic of Fiji,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.007207249682049256,0.008776238428526775,0.005783251331223917
Deaths,State of Eritrea,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.001229248237620425,0.0017586377053996074,0.0009350220081599617
Deaths,People's Republic of China,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.029018650648957527,0.03461014653524093,0.024841341155627437
Deaths,People's Republic of China,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.02766661539801384,0.03369443607093095,0.023306030636396004
Deaths,Grand Duchy of Luxembourg,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.056434692110073834,0.06019810999611001,0.05267444848029116
Deaths,Republic of Slovenia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.040004993553480084,0.043812725797881424,0.036509263476074236
Deaths,Republic of Finland,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.05412902226872153,0.05829385204733801,0.049938488627137984
Deaths,Principality of Andorra,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.09719595411122642,0.11732866917679069,0.07919569208898694
Deaths,Republic of Honduras,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.006604956499907108,0.007992232056464845,0.005421255262570243
Deaths,Republic of Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.0009715544292096266,0.0012312857358830571,0.0007648441333564608
Deaths,Republic of Rwanda,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.001919991121582526,0.0024329486409488663,0.0015024640215765364
Deaths,Republic of El Salvador,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.005049468508698774,0.005886433646195318,0.004268465694992169
Deaths,Republic of Maldives,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.004875872620261188,0.007582482522969242,0.0032655194537060347
Deaths,Republic of Slovenia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.04013950703271359,0.044455823302447586,0.03657833456543608
Deaths,Republic of Sudan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.002675386255526595,0.004334246618894429,0.0018432466284277228
Deaths,Central African Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.0028838332823953156,0.005062360662786073,0.001903610518488624
Deaths,Republic of Namibia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.002500092670031908,0.0031792887510976807,0.001959599736802329
Deaths,Central African Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.0028259265395495087,0.004947068581548011,0.0018555725598022365
Deaths,Republic of the Congo,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.0047951365843835825,0.006331819470313728,0.002810126926744224
Deaths,Syrian Arab Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.006182376193343387,0.008483151963329508,0.0037857744881247828
Deaths,Czech Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.04704523851259025,0.05083600560449585,0.04299735702478581
Deaths,Republic of Paraguay,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.009829111050709239,0.011505612962404353,0.008449982083956207
Deaths,People's Republic of Bangladesh,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.0026367077064404425,0.003863112181612357,0.0017288910704516868
Deaths,New Zealand,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.04611527152227343,0.05016598303284784,0.042335347489300776
Deaths,Grenada,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.01069615418679528,0.011651517881228859,0.00980674513717995
Deaths,Republic of Malta,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.030804309381093565,0.03361093969662416,0.028250277077715744
Deaths,Republic of Malta,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.0339172414519959,0.036615693417167174,0.03141732439251049
Deaths,Republic of the Philippines,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.011431773037893472,0.012795102874239333,0.010234514254528398
Deaths,Republic of San Marino,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.07563278904255075,0.09060095505960272,0.06398662889798372
Deaths,Republic of Mali,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.0010409188485087655,0.0012820435927684397,0.0007955680535421507
Deaths,Kingdom of Saudi Arabia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.003228110018337818,0.004452881199968872,0.0021981344520980153
Deaths,Republic of Guyana,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.004563101141908378,0.005097384954714092,0.004077559780841516
Deaths,Lebanese Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.01845206678103249,0.02282684075463405,0.012890161653575606
Deaths,Kingdom of Bhutan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.0015807559302434724,0.0024810043979816222,0.000879630843925443
Deaths,Republic of Namibia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.002363489178399913,0.0030573806409922885,0.0018039672263627682
Deaths,Hungary,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.03992501235572934,0.04421217317751087,0.03592768344444367
Deaths,Slovak Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.041203318697269745,0.049093011003922854,0.034502769823469795
Deaths,Plurinational State of Bolivia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.006975956939820877,0.0087915580774261,0.005320870078090217
Deaths,Federal Republic of Somalia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.0012088105299595884,0.001970475839089562,0.0008355087458994112
Deaths,Russian Federation,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.03162463620699901,0.03223392055352243,0.031006093387141654
Deaths,Republic of Kiribati,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.006722453140505959,0.00843543677902466,0.00517453665091097
Deaths,Grand Duchy of Luxembourg,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.05479922148194474,0.0591214833221139,0.050968066014652404
Deaths,Australia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.04953392877040562,0.05300858288992436,0.04630556087394353
Deaths,Principality of Monaco,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.08200758133115787,0.09545427203208054,0.06994739439622077
Deaths,Kingdom of Lesotho,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.005558899575201911,0.00825870144658312,0.004118229650949323
Deaths,Hellenic Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.05392439228751563,0.057313064581800986,0.0507423028085941
Deaths,Republic of Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.0013971788027114312,0.002025602531796916,0.0009873975190052091
Deaths,Antigua and Barbuda,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.011166239248898497,0.012203042273542663,0.010216130438510234
Deaths,Republic of Vanuatu,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.008965688575138454,0.015147735821807947,0.005781249065308635
Deaths,Republic of Belarus,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.027982042370633696,0.031234650994123904,0.025028950716053284
Deaths,Republic of the Congo,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.0051187098955804144,0.006534439101329667,0.0031224350734829027
Deaths,Republic of the Marshall Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.011261890458180783,0.016523049192783384,0.00801012612206799
Deaths,Republic of Honduras,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.005967993289395058,0.007124793294862104,0.004789723893193464
Deaths,Principality of Monaco,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.0826702541764294,0.09667098781571007,0.07131753118714698
Deaths,Republic of Armenia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.03317589947170812,0.03530339461478015,0.031060786109017254
Deaths,Republic of Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.0013487789664379313,0.0019208449385779466,0.0009696968319062808
Deaths,French Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.041431421791874215,0.04425170192611689,0.03842740724920477
Deaths,Republic of Rwanda,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.0018391884364961746,0.0023766307612577238,0.0014186240836440399
Deaths,Argentine Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.037365907698487334,0.0409395047357307,0.03376168102226495
Deaths,Republic of Seychelles,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.01617612013768518,0.01836252682627332,0.014188606420925554
Deaths,Bermuda,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.051542096212584196,0.05533814325703656,0.04782049001603644
Deaths,Barbados,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.013448141163186302,0.01444156060497083,0.012568636526803666
Deaths,Republic of India,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.002208382868331915,0.0026785461995143646,0.0018337159230571345
Deaths,Republic of Uzbekistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.012888940765813733,0.014434453510939676,0.011435778687149087
Deaths,Republic of India,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.0023263556457350583,0.0027931240683814686,0.001963729791174789
Deaths,Republic of Chile,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.022633127597494432,0.02427988167018241,0.020906987638053865
Deaths,Republic of Nicaragua,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.003159785634391412,0.004108260879804856,0.0023164947730470492
Deaths,Federal Republic of Germany,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.041019487647831,0.043525939356267564,0.03874207068507778
Deaths,North Macedonia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.03036917934593721,0.03690431752208958,0.02535249152384012
Deaths,Republic of Tajikistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.0112236330974707,0.014179555184566777,0.008632411983775679
Deaths,Montenegro,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.05386249426732556,0.06694790968519808,0.04101366352572139
Deaths,State of Libya,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.019727595352806902,0.02805483230305107,0.013056430430547163
Deaths,Federal Democratic Republic of Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.0022982471148705027,0.0033307742581690333,0.001634092046428726
Deaths,State of Kuwait,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.01333127412604976,0.014403822309029828,0.012337808323808815
Deaths,State of Libya,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.018982933883640713,0.027590298492723066,0.01191518617643737
Deaths,Jamaica,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.02027006545376614,0.02192967232422623,0.01882060927145356
Deaths,Republic of the Union of Myanmar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.007787026608526154,0.011610533039965785,0.005641114172017011
Deaths,Federal Republic of Germany,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.04012154814767318,0.04263805281672556,0.037616541375700634
Deaths,Republic of Kazakhstan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.033610340502198445,0.03687732675988646,0.030664066835992026
Deaths,Republic of Guyana,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.00453669555809702,0.0051430284462831025,0.003997264003766015
Deaths,North Macedonia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.029202520542220282,0.03634203846983715,0.023659239322279924
Deaths,Plurinational State of Bolivia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.00663038427417593,0.008449246674119589,0.005116875970480681
Deaths,Republic of Nauru,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.019487251942998333,0.027526862933568236,0.010738359579043748
Deaths,Antigua and Barbuda,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.011394508596295575,0.012321213522796476,0.010510753865180675
Deaths,Hungary,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.03820551855525915,0.043014276322093876,0.033870939833825685
Deaths,Republic of Tunisia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.016265649958777335,0.02017462992544132,0.012671044226886516
Deaths,Republic of Nauru,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.019983456683704506,0.02776442798748852,0.01116534454557286
Deaths,Republic of South Africa,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.01205893049650129,0.014499278626814261,0.009856246555986336
Deaths,Democratic Socialist Republic of Sri Lanka,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.007849344505195598,0.009186573375586583,0.006598862159143227
Deaths,Taiwan (Province of China),Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.0266819096730552,0.02813853163110742,0.02522291553349699
Deaths,Hashemite Kingdom of Jordan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.012560956105656138,0.016522753525602035,0.009168722090982498
Deaths,State of Eritrea,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.0011550481286578915,0.0016603191322688026,0.0008607310497422058
Deaths,United Mexican States,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.00969023624273058,0.010208369207195549,0.009166668964176897
Deaths,Republic of Azerbaijan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.018765574265083067,0.02237157951058588,0.0160844066150227
Deaths,Ukraine,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.032330210033870016,0.035314054591789025,0.02956012166029289
Deaths,American Samoa,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.026639728443977113,0.0315885575973631,0.022109570015142483
Deaths,Kingdom of Morocco,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.0084287699312287,0.010498295882006662,0.006467556666132737
Deaths,Tokelau,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.017445302912801476,0.021547954327324547,0.01356993022841192
Deaths,Republic of Tunisia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.017747797743562294,0.022131959689123067,0.013916582501102146
Deaths,United Arab Emirates,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.009825659771810177,0.014459521477268266,0.004918044028365469
Deaths,Republic of Chile,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.02134294376708075,0.023087414165203,0.019596887027170756
Deaths,Federal Democratic Republic of Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.0026216534368518687,0.003953483496333656,0.0018441925867297027
Deaths,Republic of Haiti,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.0047450142372232485,0.007925912861236473,0.00301213894689521
Deaths,Montenegro,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.05570609858556931,0.06874410203950278,0.04345863671183234
Deaths,Republic of Uzbekistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.012559841031388033,0.014310531305291956,0.01092317171587188
Deaths,Kingdom of Bahrain,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.02825998382403659,0.03400878842812283,0.02281049496596622
Deaths,Democratic People's Republic of Korea,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.02464633049112653,0.03002503773582008,0.019275304851848005
Deaths,Republic of Estonia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.0358348704397373,0.03865170176324063,0.032944189950568574
Deaths,Republic of Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.008607124504087215,0.009747399436158603,0.007541661039430503
Deaths,People's Democratic Republic of Algeria,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.005106275467474421,0.006268738460210822,0.0037166680459252803
Deaths,Republic of Ecuador,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.0063906273689410854,0.006982240298731179,0.0057688571954992275
Deaths,Republic of Niue,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.01804563621842102,0.02280562452398596,0.014045165285638438
Deaths,Kingdom of the Netherlands,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.07480568120281865,0.07886171580678598,0.0709629109606381
Deaths,Republic of the Marshall Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.011475959622424913,0.016842761785261513,0.008178045729199198
Deaths,Taiwan (Province of China),Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1980,0.02497286476037488,0.026428107757135513,0.023468534810432262
Deaths,Republic of Haiti,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.00492584229407066,0.007938572449710047,0.003140463584830106
Deaths,Republic of the Niger,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1981,0.000763230156063662,0.0011251574243140868,0.0005175383012017907
Deaths,Japan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1983,0.040974421932819735,0.04215345626951226,0.03917169216825599
Deaths,Republic of Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1982,0.008913202963335561,0.01024505567534595,0.007786154453384165
